Machine,Purpose,Target Variable
Dissolution Tester Edt-tx,Password User Name - Admin,"Password: ELAB
NOTE:
1. First time login with ADMIN, need to change password. 
2. If Admin is inactive then use below mentioned Username & password to reset it and reactive again 
3. User Name - Xadmin Password - XAdmin1
4. Then login with ADMIN and change the password. (Use old password ELAB)
 Note: If User is inactive then only Admin can reset it and reactive again."
Hardness Eht-5pr,Password For Serial Number,ElAdmin1
Hardness Eht-5pr,Password For Date And Time,ElAdmin9
Hardness Eht-5pr,Password For Username Admin,ELAB
Hardness Eht-5pr,Password For Electrolab,ElAdmin2
EBT-2PL,Password For Serial Number,ElAdmin1
EBT-2PL,Password For Date And Time,ElAdmin9
EBT-2PL,Password For Username Admin,ELAB
EBT-2PL,Password For Electrolab,ElAdmin2
Hardness Eht-5pr,Username By Default,ADMIN
EBT-2PL,Username By Default,ADMIN
Hardness Eht-5pr,Super Username,ELECTROLAB
EBT-2PL,Super Username,ELECTROLAB
EBT-2PL,Password For Touch Screen 2,2AdminEl
EBT-2PL,Password For Hardness Capture,*Elab12#
Friability Tester Ef-2w,Username By Default,ABC
Friability Tester Ef-2w,Password Reset Procedure.,"Step 1: Switch off the instrument then long press F2 & ESC key and switch on the instrument.
Stept 2: Switch off the instrument then long press F2 & Start key and switch on the instrument.
Step 3: Switch on the instrument without pressing any key & put user name ABC in captials & Password ABC in Capital.
"
Edt- Lx Version 4,Factory Setting Access,Long press up arrow key and switch on the instrument
Edt- Lx Version 4,Username,ADMIN
Edt- Lx Version 4,Password Username Admin,ADMIN
Ems-8,Serial No Change,"Step 1: Switch ON the instrument and press Continuous key
Step 2: Time up key Power up key Time Down key Power Down key
Step 3: Press Continuous key to edit Serial number
Step 4: Use arrow keys for numeric entry of Serial number
Step 5: Use Start key to register the entered Serial number
"
Lt-101p,Password For Date And Time,8824
Lt-101p,Date And Time Get,"Long press up arrow key and switch on the instrument to access Date and Time.
Note: For above access need to disconnect printer from instrument
"
Lt-101p,Date & Time Get,"Long press up arrow key and switch on the instrument to access Date and Time.
Note: For above access need to disconnect printer from instrument
"
Lt-101p,Date & Time Access,"Long press up arrow key and switch on the instrument to access Date and Time.
Note: For above access need to disconnect printer from instrument
"
Lt-101p,Serial No Change,"Press set key to access Serial.number. Press enter key to register the same.
Note: For above access need to disconnect printer from instrument
"
Etd-1020x,To Get Serial Number,Press Reset key and immediately long press Stop key
Etd-1020x,To Access Serial Number,Press Reset key and immediately long press Stop key
Etd-1020x,To Get Date And Time,"Step 1: Press Reset key and immediately press below key sequence once main screen appears.
Step 2: Stop key Up key Down key Enter key
"
Etd-1020x,To Get Date & Time,"Step 1: Press Reset key and immediately press below key sequence once main screen appears.
Step 2: Stop key Up key Down key Enter key
"
Etd-1020x,To Access Date & Time,"Step 1: Press Reset key and immediately press below key sequence once main screen appears.
Step 2: Stop key Up key Down key Enter key
"
Ed-3po,Username By Default,ADMIN
Ed-3po,Disable The Security,Long press Temp key and switch on the instrument
Ed-3po,To Get Serial Number,Long press enter key and switch on the instrument
Ed-3po,To Get Serial No,Long press enter key and switch on the instrument
Ed-3po,To Access Serial No,Long press enter key and switch on the instrument
Ed-3po,Password For Date And Time,ElAdmin9
Emp-21do,By Default Username,1
Emp-21do,Password User Name 1,1
Flow Through Dissolution Apparatus Efd-07,User Name By Default,ADMIN
Flow Through Dissolution Apparatus Efd-07,Password Username Admin,ELAB
Flow Through Dissolution Apparatus Efd-07,Password Username Admin,ELAB
Flow Through Dissolution Apparatus Efd-07,"Password To Access Calendar,
 Date And Time",ElAdmin9
Flow Through Dissolution Apparatus Efd-07,Password To Access Serial Number And Mac Id,ElAdmin1
Reciprocating Dissolution Apparatus Erd-03/erd-07,Username By Default,ABC
Reciprocating Dissolution Apparatus Erd-03/erd-07,To Reset Password And Load Default Settings,123456
Reciprocating Dissolution Apparatus Erd-03/erd-07,Password Username Abc,123456
Idisso,Username Idisso,iDisso
Idisso,By Default Username,iDisso
Kloudbase,By Default Username,sysadmin
Kloudbase,Password Sysadmin,admin1
Leak Test Elt-201wp,Password User Name Admin,ELAB
Leak Test Elt-201wp,Password Serial Number,ElAdmin1
Leak Test Elt-201wp,Password Date And Time,ElAdmin1
Leak Test Elt-201wp,Password Vacuum Calibration,ElAdmin1
Leak Test Elt-201wp,Username By Default,ADMIN
Emd-21pdo,Disable Security And Delete All Users,Long press enter key & switch on the instrument
Emd-21pdo,Get Instrument Id.,Long press stop key & switch on the instrument
Ed2-sapox,Password Date And Time For Basket A,135
Ed2-sapox,Password Date And Time For Basket B,246
Ed2-sapox,To Access Serial No,Long press enter key and switch on the instrument
Dissolution Tester Edt-tx,Password Admin Username,ELAB
Dissolution Tester Edt-tx,By Default Username,ADMIN
Dissolution Tester Edt-tx,Password Serial Number,ElAdmin1
Dissolution Tester Edt-tx,Password Factory Default,ElAdmin1
Dissolution Tester Edt-tx,Password Apparatus Register,ElAdmin2
Dissolution Tester Edt-tx,Password Date And Time,ElAdmin9
Dissolution Tester Edt-tx,Password Temperature Calibration,ElAdmin3
Dissolution Tester Edt-tx,Password Username - Admin,"Password: ELAB

1. First time login with ADMIN, need to change password. 
2. If Admin is inactive then use below mentioned Username & password to reset it and reactive again 
3. User Name - Xadmin Password - XAdmin1
4. Then login with ADMIN and change the password. (Use old password ELAB)
 Note: If User is inactive then only Admin can reset it and reactive again."
Ems-8,Serial Number Change,"Step 1: Switch ON the instrument and press Continuous key
Step 2: Time up key Power up key Time Down key Power Down key
Step 3: Press Continuous key to edit Serial number
Step 4: Use arrow keys for numeric entry of Serial number
Step 5: Use Start key to register the entered Serial number
"
Ems-8,Change Serial Number,"Step 1: Switch ON the instrument and press Continuous key
Step 2: Time up key Power up key Time Down key Power Down key
Step 3: Press Continuous key to edit Serial number
Step 4: Use arrow keys for numeric entry of Serial number
Step 5: Use Start key to register the entered Serial number
"
Ems-8,Change Serial No,"Step 1: Switch ON the instrument and press Continuous key
Step 2: Time up key Power up key Time Down key Power Down key
Step 3: Press Continuous key to edit Serial number
Step 4: Use arrow keys for numeric entry of Serial number
Step 5: Use Start key to register the entered Serial number
"
Hardness Eht5pr,Password For Serial No.,ElAdmin1
Hardness Eht5pr,Password For Date & Time,ElAdmin9
Hardness Eht5pr,Password For User Name Admin,ELAB
Hardness Eht5pr,Password For Electrolab,ElAdmin2
Ebt2pl,Password For Serial No.,ElAdmin1
Ebt2pl,Password For Date & Time,ElAdmin9
Ebt2pl,Password For User Name Admin,ELAB
Ebt2pl,Password For Electrolab,ElAdmin2
Hardness Eht5pr,User Name By Default,ADMIN
Ebt2pl,User Name By Default,ADMIN
Hardness Eht5pr,Super User Name,ELECTROLAB
Ebt2pl,Super User Name,ELECTROLAB
Ebt2pl,Password For Touch Screen 2,2AdminEl
Ebt2pl,Password For Hardness Capture,*Elab12#
Friability Tester Ef2w,User Name By Default,ABC
Friability Tester Ef2w,Password Reset Procedure.,"Step 1: Switch off the instrument then long press F2 & ESC key and switch on the instrument.
Stept 2: Switch off the instrument then long press F2 & Start key and switch on the instrument.
Step 3: Switch on the instrument without pressing any key & put user name ABC in captials & Password ABC in Capital.
"
Edtlx Version4,Factory Setting Access,Long press up arrow key and switch on the instrument
Edtlx Version4,User Name,ADMIN
Edtlx Version4,Password User Name Admin,ADMIN
Ems8,Serial Number Change,"Step 1: Switch ON the instrument and press Continuous key
Step 2: Time up key Power up key Time Down key Power Down key
Step 3: Press Continuous key to edit Serial number
Step 4: Use arrow keys for numeric entry of Serial number
Step 5: Use Start key to register the entered Serial number
"
Lt101p,Password For Date & Time,8824
Lt101p,Date & Time Access,"Long press up arrow key and switch on the instrument to access Date and Time.
Note: For above access need to disconnect printer from instrument
"
Lt101p,Serial Number Change,"Step 1: Press set key to access Serial.number. 
Step 2: Press enter key to register the same.
Note: For above access need to disconnect printer from instrument

"
Etd1020x,To Access Serial Number,Press Reset key and immediately long press Stop key
Etd1020x,To Access Date & Time,"Step 1: Press Reset key and immediately press below key sequence once main screen appears.
Step 2: Stop key Up key Down key Enter key
"
Ed3po,User Name By Default,ADMIN
Ed3po,Disable The Security,Long press Temp key and switch on the instrument
Ed3po,To Access Serial Number,Long press enter key and switch on the instrument
Ed3po,Password For Date & Time,ElAdmin9
Emp21do,By Default User Name,1
Emp21do,Password Username 1,1
Flow Through Dissolution Apparatus Efd07,User Name By Default,ADMIN
Flow Through Dissolution Apparatus Efd07,Password User Name Admin,ELAB
Flow Through Dissolution Apparatus Efd07,Password User Name Admin,ELAB
Flow Through Dissolution Apparatus Efd07,"Password To Access Calendar,
 Date & Time",ElAdmin9
Flow Through Dissolution Apparatus Efd07,Password To Access Serial Number & Mac Id,ElAdmin1
Reciprocating Dissolution Apparatus Erd03/erd07,User Name By Default,ABC
Reciprocating Dissolution Apparatus Erd03/erd07,To Reset Password & Load Default Settings,123456
Reciprocating Dissolution Apparatus Erd03/erd07,Password User Name Abc,123456
Idisso,User Name Idisso,iDisso
Idisso,By Default User Name,iDisso
Kloudbase,By Default User Name,sysadmin
Kloudbase,Password Sysadmin,admin1
Leak Test Elt201wp,Password Username Admin,ELAB
Leak Test Elt201wp,Password Serial No.,ElAdmin1
Leak Test Elt201wp,Password Date & Time,ElAdmin1
Leak Test Elt201wp,Password Vacuum Calibration,ElAdmin1
Leak Test Elt201wp,User Name By Default,ADMIN
Emd21pdo,Disable Security And Delete All Users,Long press enter key & switch on the instrument
Emd21pdo,Access Instrument Id.,Long press stop key & switch on the instrument
Ed2sapox,Password Date & Time For Basket A,135
Ed2sapox,Password Date & Time For Basket B,246
Ed2sapox,To Access Serial Number,Long press enter key and switch on the instrument
Dissolution Tester Edttx,By Default User Name,ELAB
Dissolution Tester Edttx,Password Serial No.,ElAdmin1
Dissolution Tester Edttx,Password Factory Default,ElAdmin1
Dissolution Tester Edttx,Password Apparatus Register,ElAdmin2
Dissolution Tester Edttx,Password Date And Time,ElAdmin9
Dissolution Tester Edttx,Password Temp Calibration,ElAdmin3
Dissolution Tester Edttx,Password User Name - Admin,"Password: ELAB

1. First time login with ADMIN, need to change password. 
2. If Admin is inactive then use below mentioned Username & password to reset it and reactive again 
3. User Name - Xadmin Password - XAdmin1
4. Then login with ADMIN and change the password. (Use old password ELAB)
 Note: If User is inactive then only Admin can reset it and reactive again."
Elab,Password For User Name Admin For Models / Machine / Model,"Hardness EHT-5PR , EBT-2PL, Flowthrough Dissolution Apparatus EFD-07, Leak Test ELT-201WP, Dissolution Tester EDT- TX"
Leak Tester Elt - 201wp,Password Username Admin,ELAB
Leak Tester Elt - 201wp,Password Serial No.,ElAdmin1
Leak Tester Elt - 201wp,Password Date & Time,ElAdmin1
Leak Tester Elt - 201wp,Password Vacuum Calibration,ElAdmin1
Leak Tester Elt - 201wp,User Name By Default,ADMIN
Elab,Password For User Name Admin For Models,"Hardness EHT-5PR , EBT-2PL, Flowthrough Dissolution Apparatus EFD-07, Leak Test ELT-201WP, Dissolution Tester EDT- TX"
Elab,Password For User Name Admin For Machine,"Hardness EHT-5PR , EBT-2PL, Flowthrough Dissolution Apparatus EFD-07, Leak Test ELT-201WP, Dissolution Tester EDT- TX"
Elab,Password For User Name Admin For Model,"Hardness EHT-5PR , EBT-2PL, Flowthrough Dissolution Apparatus EFD-07, Leak Test ELT-201WP, Dissolution Tester EDT- TX"
Ed-2sapo,Front Panel/ Keypad Not Responding,"Check if the FRC cable is properly fixed on the Processor card (P3) & the Display card (P2). If yes, check the continuity of pin no.1 to 34 on both sides of the cable. If not observed, replace the FRC cable. If yes, proceed to next step"
Ed-2sapo,,Check if the Keypad is properly connected on the display card.Also check if there is any damage to the key pad tail if yes replace keypad if not replace processor card.
Ed-2sapo,Arm A & Arm B Both Are Not Functioning.,"Check the fuse F6 on fuse PCB. Replace if blown with 2.5 A.If fuse is Ok, check the supply 12V AC on fuse PCB . If supply is not Ok, replace the Transformer.If transformer ok than Check 10 pin frc connectivity if ok than Check IC 297 pin no.10 voltage respect to ground it should be 5v.also Check pin no.15mV it should be 350.If not than need to replace processor."
Ed-2sapo,Singel Arm Not Working.,Check 12v Ac in driver card is not Check F6 Fuse.If supply ok than Check 10 pin frc connectivity if ok than Check IC 297 pin no.10 voltage respect to ground it should be 5v.also Check pin no.15mV it should be 350 if ok than replaced driver card.
Ed-2sapo,Actual Temperature Is Not Displayed In Bath And Ext.probes.,"Remove the IC INA 114 from the IC socket on the Processor card. Check the Reference voltage at pin no. 2 & 5 as shown. It should be 216.6 mV. If not,adjust the Trimpot R35 to 216.6 mV DC.If voltage is found Ok, replace the IC INA 114.If all is ok than need to calibrate bath sensor & external probe with calibrated thermometer."
Ed-2sapo,"Temperature Fluctuation In Bath Or Ext.
Probes Or Both:",Check for proper Earthing in power supply. It should not be more than 3V between neutral and earthCheckif all the ground connections are properly connected inside the instrument.Ensure that the heater section is free from any water dropletsCheck resistanceon bath sensor connections  It should be around 110 -115ohms if not replace sensor.
Ed-2sapo,Bath Temperature Indication Is Probe Open.,Check wire continuty from T-cal pcb to processor card if ok Check sensor resistance it should be 110 -115ohms if not replace sensor.
Ed-2sapo,Heater Does Not Start/tempreture Not Rising.,"Check if heater cant turn on till bath water level not reached error is observedCheck the thermal cutoff between the position 1 & 2. It should be shorted If found open, bypass the thermal cutoff or replace.If ok than Check heater resistance it should be 128 to 135 ohms.If heater open than replace if okCheck if the indication of the Heater LED when the TEMP. Keyis pressed. It should get ON as shown. If not, check the LED as per .Replace the LED if blown.If LED is Ok, remove all the connections on the motor drivercardfor Arm A; remove the card from the instrument & check the TRIAC BTA 12/ 16 .If found open or faulty replace the TRIAC BTA 12/16.If TRIAC is found Ok, replace the MOC 3021.If still the problem persists, replace theMotor driver card for Arm A.21"
Ed-2sapo,"No Display,
 Instrument Dead.",Check mains fuse if ok than Check secondary fuse if ok than Check secodary voltage if all is ok than need to replaced processor card.
Ef-2,No Display/display Blank.,"First Check fuse if fuse ok,Check secondary fuse F3 if fuse ok than check secondary voltage across 7805 in processor if voltage ok than replace processor card."
Ef-2,Improper Data On Display,"Check if the 20 Pin FRC cable is properly ixed on the Processor card & the Display card If yes than Check frc cable continuty if not replace,if yes than Check seven segment,the particular faulty seven segment can be interchanged with the proper one & Check if problem same than replace 2004,74138 ic after replacing ic problem is same than replace processor card."
Ef-2,Pfail Error,Check the battery it should be 3.6V if not than replace if ok Than replace procssor card
Ef-2,Keypad Not Responding,"Check 20 pin frc continuity if ok than replace ic 2004,74238,if ic ok than Check ifbeep is heardon pressing all keys.If beep is not heard on someof the keys, replace beep is not heard on someof thekeys, replace the processor card"
Ef-2,Reset Key Not Responding.," Check the DC voltage on the base oft ransistor Q2 (BS 250)& GRND of U2 (IC 7805)of processor card. It should be around 5V DC.Press the RESET key without removing the multimeter probes from its position. The moment the RESET key is pressed, the voltage should toggle to 0V If the voltage doesn't toggle, replace theProcessor card."
Ef-2,Motor Not Working.,"Check if the belt has come out from the pulley or broken. If found ok,Check the fuse F2& F3on fuse PCB. Replace if blown with 1.25A& 315mA,After that not working than Check motor BLACK –GREEN= 1.2 OHMSRED –BLUE= 1.2 OHMS if motor ok than replace L297 ic if not working than replace driver card."
Ef-2,Moror Noise,"Check the voltage on the pin no.7 of U1 (IC 4151)& GRND of 7805. It should be around 3.7 to 3.9V DC. If voltage is proper,Check the frequencyon the pin no.3 of U1 (IC 4151) & GRND of 7805. It should be 400Hz. If not, adjust the trimpot to 400Hz. If the trimpotis openor couldn’t be adjusted, replace it. If found Ok,Check the resistance in between pin no.1 of transistor Q2. It should be 1.777 kΩ.If not, adjust the trimpot to 1.777 kΩ f the trimpotis open or couldn’t be adjusted, replace it. If noise still persists, replace the Driver card"
Ef-2,Drum Rotates Continuously On Starting The Instrument,"Check the wire continuity from processor to opto card if not replace wire,if ok Check the voltage on the position. Opto Interrupted with cutter Opto Not Interrupted4.90V DC0.10V DCIf voltage doesn’t toggle as mentioned  check the input supply . It should be around 5V DC. If 5V input is not obtained, check wiring. If input supply is ok & only voltage doesn’t toggle between 0V & 4.90V, replace the Opto card.If both, input supply & output signal is found okCheck voltage on the program IC Pin no.20 & 40. It should be 5V DC. If not,replace processor."
Ef-2,"Drum Rotates But On Display,
 Count Shows 0000 And Doesn’t Increment","Check 3 pin relimate wire continutiy from processor to opto card if not replace wire,if ok Check the voltage on the Opto Interrupted with cutter Opto Not Interrupted4.90V DC0.10V DCIf voltage doesn’t toggle check the input supply. It should be around 5V DC. If 5V input is not obtained, check wiring. If input supply is ok & only voltage doesn’t toggle between 0V & 4.90V, replace the Opto card"
Ef-2,"Drum Rotates But On Display,
 Timeshows 00:00:00 Or Countsshow 0000 And Doesn’t Increment","Check 3 pin relimate wire continutiy from processor to opto card if not replace wire,if ok Check the voltage on the Opto Interrupted with cutter Opto Not Interrupted4.90V DC0.10V DCIf voltage doesn’t toggle check the input supply. It should be around 5V DC. If 5V input is not obtained, check wiring . If input supply is ok & only voltage doesn’t toggle between 0V & 4.90V, replace the Opto card "
Ef-2,Speed Is Different Than The Actual(25 Rpm),"Check frequency of Pin no.18 & GRND of IC U6 (7805) . It should be 400Hz. If not observed, rotate & adjust the trimpot TR1 to 400Hz. If frequency cannot be adjusted, replace the Motor Driver card."
Ef-2,Time And Count Values Are Not Getting Registered,Replaced processor card.
Ef-2w,Blank Display,"Check mains fuse if blown replace,if ok Check the secondary fuse F3 on fuse PCB. Replace if blown,If fuse ok than Check voltage on processor card it should be 10V,if voltage ok than Check acrros 7805 it should be 5v dc if voltage ok than replace processor card."
Ef-2w,Black Boxes On Display Card,"Check FRC cable continuty if not ok replace frc,if ok Check output on pin 2 & 3 of U7as shown. Voltage should be around 3.3V DC. If not, check input on pin 1 & 2 of U7. It should be around 5.0V DC.If not replace the processor card Or patch"
Ef-2w,Improper Data On Display,"Replace U4  (ATMEL IC 24C64). If problem still persists, proceed with replacing the Processor Patch."
Ef-2w,Error Message Battery Low Replace It.,"Check the cmos battery CR2032. It should be > 3.0V(normally 3.35V).If not,replace it.If found ok, check voltage on the (pin 3 & 4) of U3. It should be > 3.0V(normally 3.35V).Also, Check input between pin 4 & 8 which should be 5.0V DC.If yes, check toggle on pin no.4 & 7 with toggle mode on multimeteras   if Check on voltage mode, it should toggle from 0.0V to 2.5V to5.0V DCin 1sec. If not, replace U3(IC DS 1307).If unsuccessful, replace the crystal (X132.768 kHz."
Ef-2w,Keypad Not Responding,"Check if the 14 pin FRC cable of Keypad is properly connected to the display card. If yes check the continuity of pin no.1 to 34 on both sides of cable. If not observed, replace the FRC cable.If both the FRC cables are found Ok, replace the Front panel with keypad."
Ef-2w,Motor Not Rotating,"Check the fuse F2 on fuse PCB. Replace if blown with 2ACheck the voltage on the PCB. It should be around 18V AC.If fuse is Ok butspecified voltageis less on Fuse PCB, replace the Transformer.If proper supply is obtained,Check the voltage on the Driver card It should be around 18 VAC. If not, switch off the instrument & check the continuity from the fuse PCB to driver card.Replace the wiring if continuity is not observed.If supply is ok,Check the resistance between the windings:BLACK –GREEN= 1.2 OHMSRED –BLUE= 1.2 OHMS Replace the motor if no resistance is observed even in any one of the windings.If resistance is proper,Check the Enable signal on pin no.3 & 4 of U8 (TLP 621/785) .Test run not startedTest run started 0.20V DC4.95V DC Also, check the CLK signal on pin no. 3 & 4 of U13 (TLP 621/785) .Test run not started Test run started0.24 V DC2.54V DCIf not, replace both the TLP 621 /785 & proceed to next stepCheck the voltage on the position on P 2.15 & Crystal GRND.Test run not startedTest run started in 4.95V DC0.10V DC If signal doesn’t toggle as mentioned, replace the Processor card.If signal toggles properly, replace the Driver card."
Ef-2w,Drum Is Rotating With Noise,"Check the reference voltage between lead of R5 & S1. It should be 900mVDC. If not, adjust the trimpot to 900mVDC. If the trimpot is open, replace it or else replace the Driver card"
Ef-2w,Drum Rotates Continuously,"Check the wire continuity from processor to opto card if not proper replace wire,if ok Check the voltage on the Opto Interrupted with cutter Opto Not Interrupted 4.90V DC0.10V DC If voltage doesn’t toggle as mentione. check the inp It should be around 5V DC. If 5V input is not obtained,  If input supply is ok & only voltage doesn’t toggle between 0V & 4.90V, replace the Opto card.If opto card is ok than need to replace processor card."
Ef-2w,Count & Run Time Showing 0000,"Check the wire continuity from processor to opto card if not proper replace wire,if ok Check the voltage on the Opto Interrupted with cutter Opto Not Interrupted 4.90V DC0.10V DC If voltage doesn’t toggle as mentione. check the inp It should be around 5V DC. If 5V input is not obtained,  If input supply is ok & only voltage doesn’t toggle between 0V & 4.90V, replace the Opto card.If opto card is ok than need to replace processor card."
Ef-2w,Rpm Shows Different Than The Set Value,"Start the test and setdifferent RPM between 20-60 & check frequency on the P 2.9 & Crystal GRND.RPM Frequency 20- 20Hz 30- 30Hz 40 -40Hz 50- 50Hz 60 -60Hz If frequencyis not obtainedas m oned, replace the Processor card"
Ef-2w,Printout Problems,"Check whether the RS232/ Serial Printercable is connected properly behind the Friabilator printer port (9 Pin male)& the Dot Matrix Printer(25 pin Male). If not fix it properly.2Check the Printer cable for proper configuration .Ensure that the dot matrix printer is switched ON.Verify the Printer functionality & printout by connecting the same on any another supporting instrument.Cable configration.2 -3,3,-2,4-20,5-7.If all ok than check 4 pin relimate connector continuty from processor to printer patch if ok Check  for  input  5V  DC  on  pin  no.  3  &4  of  P11.  If  not  found,  replace  the Processor card.Patch Check  whether  Rx,  Tx  signal  toggles  on  Pin  1,2  ofProcessor  card  w.r.t.  Grnd(Pin  4).  Repeat  the same on Pin 1, 2 of Printer Patch w.r.t. Grnd (Pin 4). If doesn’t toggle replace the Printer patch."
Ef-2w,Printout In Split Form,"Replace Ic DS 1307 on processor card. If problem still persists, replace the Processor patch."
Ef-2w,Garbage Printout,"Check the Printer internal settings:Baud Rate : 9600Parity : None Stop Bits : 1Flow Control: NoneIf printer settings are found ok, replace IC U4 (ATMEL IC 24C64). If problem still persists,replace the Processor patch"
Ef-2w,Calculation Problem In Printout,It It can be a firmware issue. Check for the latest firmware.Update the firmware or else replace the Processor patch
Ef-2w,Protocols Not Saved,"Check the CMOS battery CR2032. It should be > 3.0V(normally 3.35V).If not, replace it.If battery is Ok,Check by replacing the RTC IC U3 (DS 1307) & IC U4 (ATMEL IC 24C64).If problem still persists, try updatingthe firmware or else replace the Processor patchor Processor card."
Etd-1020,No Display But Backlight Is There.,"Verify that the Processor patchis installed firmly onto its socket with correct positioning .If yes, then the firmware or the Processor patch is corrupted.Replace the Processorpatch or the Processor card."
Etd-1020,"No Display,
 No Back Light/dead","Check mains fuse if ok,check the Mains Power Socketwith filter circuit,Check the fuse F2 on fuse PCB. Replace if blown with 750 mA.If ok Check 7805 out put voltage in processor card it shuld be 5vdc.If ok Check frc cable continuty from processor to display card.if ok than eplace processor card."
Etd-1020,Black Boxes On Display Card,"Check the blue potentiometer resistance on the reverse side of the display card. It should be around 1Kohmas mentioned .If not, replace it. If yes,check the FRC cable from Processor to Display card. If found faulty, replace it. If ok Replace U4 (ATMEL IC 24C64). If problemstill persists, proceed with replacing the Processor patch."
Etd-1020,Front Panel/keypad Not Responding,"Check frc cable continutiy from processor to display card if not replace frc cable if yes check for any damage on the keypad tail.Press the RESET key on the front panel. If the instrument resets properly, replace the Front panel with keypad.If not, replace the Processorcard."
Etd-1020,Usp 1 & Usp 2 Motor Not Working,"Check the fuse F3 on fuse PCB. Replace if blown with 2A. If not,Measure the output from the transformer. It should be around 25V AC.If fuse is Ok but specified voltageis less on Fuse PCB, replace the transformer,If not Check driver card voltage it should be 25v,Check the 10pin frc continuity from processor to driver card,if ok Check 7805 out put voltage in processor card it should be 5vdc if not replace U10 7805.last option processor replacement."
